10/18/2010,10.70,10.89,10.33,10.48,1222296,12873904.000
10/19/2010,10.52,10.79,10.44,10.76,812225,8657933.000
10/20/2010,10.62,11.05,10.60,10.81,988608,10772618.000
10/21/2010,11.35,11.35,11.35,11.35,626103,7106269.000
10/22/2010,11.92,11.92,11.92,11.92,375811,4479667.000
10/25/2010,12.52,12.52,11.88,11.91,4264047,51607908.000
10/26/2010,11.91,12.17,11.69,12.06,2024359,24243702.000
10/27/2010,12.06,12.40,12.01,12.17,1634718,19904466.000
10/28/2010,12.28,12.28,11.88,11.94,901512,10848205.000
10/29/2010,11.91,12.07,11.91,12.01,707185,8459072.000
11/01/2010,12.04,12.16,11.81,11.95,2466661,29545518.000
11/02/2010,11.90,12.14,11.88,11.96,1550421,18650342.000
11/03/2010,11.95,12.28,11.83,12.09,1375261,16631494.000
11/04/2010,12.02,12.69,12.02,12.69,2786477,34631456.000
11/05/2010,12.78,13.09,12.62,12.68,2320289,29786962.000
11/08/2010,12.68,13.30,12.60,13.22,1842848,24087602.000
11/09/2010,13.25,13.88,13.20,13.85,2563421,34857812.000
11/10/2010,13.85,13.95,13.38,13.55,2283429,31112060.000
11/11/2010,13.45,13.69,13.20,13.20,1544218,20744468.000
11/12/2010,13.20,13.40,12.54,12.54,2360841,30128740.000
11/15/2010,12.59,12.93,12.30,12.86,1448390,18249426.000
11/16/2010,12.80,13.10,12.22,12.32,1690030,21385198.000
11/17/2010,12.10,12.32,11.70,11.71,1966112,23630486.000
11/18/2010,11.73,12.05,11.73,12.03,991518,11816231.000
11/19/2010,12.12,12.29,11.89,12.25,841675,10183741.000
11/22/2010,12.18,12.68,12.10,12.49,1199268,14959158.000
11/23/2010,12.57,12.78,12.13,12.36,955347,11744443.000
11/24/2010,12.35,12.53,12.26,12.51,917738,11410470.000
11/25/2010,12.51,12.76,12.51,12.62,825031,10448093.000
11/26/2010,12.62,12.99,12.56,12.74,1188382,15203666.000
11/29/2010,12.74,13.34,12.70,13.22,1436571,18845432.000
11/30/2010,13.15,13.37,12.56,12.86,1764701,22679026.000
12/01/2010,12.75,12.86,12.50,12.68,979068,12412616.000
12/02/2010,12.80,12.85,12.50,12.66,818731,10408426.000
12/03/2010,12.65,12.76,12.32,12.52,659649,8259573.000
12/06/2010,12.57,12.57,12.13,12.32,759938,9389200.000
12/07/2010,12.25,12.44,12.10,12.42,454081,5587716.500
12/08/2010,12.44,12.69,12.35,12.65,951778,11953773.000
12/09/2010,12.65,12.65,12.32,12.34,558020,6960980.000
12/10/2010,12.20,12.46,12.10,12.38,371023,4580846.000
12/13/2010,12.46,12.69,12.46,12.56,958427,12056232.000
12/14/2010,12.71,12.80,12.48,12.74,846852,10687715.000
12/15/2010,12.74,12.87,12.67,12.74,851812,10878882.000
12/16/2010,12.73,12.84,12.60,12.66,580769,7394877.500
12/17/2010,12.70,12.71,12.51,12.61,542230,6837027.000
12/20/2010,12.67,12.73,12.14,12.46,638461,7951648.500
12/21/2010,12.60,12.69,12.45,12.69,698196,8796415.000
12/22/2010,12.69,12.71,12.50,12.50,482761,6083396.000
12/23/2010,12.61,12.61,12.20,12.23,1002649,12342522.000
12/24/2010,12.18,12.31,11.94,12.06,607836,7340285.500
12/27/2010,12.01,12.20,11.62,11.70,552701,6627059.500
12/28/2010,11.70,11.70,11.12,11.53,507365,5821057.000
12/29/2010,11.51,11.61,11.41,11.60,296200,3408688.750
12/30/2010,11.66,11.79,11.51,11.74,254919,2984113.000
12/31/2010,11.67,12.18,11.67,12.04,389354,4671646.500
01/04/2011,12.14,12.18,12.03,12.09,446679,5407643.000
01/05/2011,12.10,12.20,12.06,12.08,444697,5387982.000
01/06/2011,12.05,12.17,12.04,12.11,417390,5041322.000
01/07/2011,12.16,12.25,12.06,12.21,477104,5823024.500
01/10/2011,12.11,12.24,11.90,11.95,296662,3590526.750
01/11/2011,11.94,12.01,11.74,12.01,318538,3774046.000
01/12/2011,12.01,12.10,11.91,12.09,228257,2744737.500
01/13/2011,12.10,12.35,12.10,12.35,527228,6456603.000
01/14/2011,12.34,12.39,12.10,12.35,467811,5722808.500
01/17/2011,12.33,12.36,12.03,12.24,711390,8683046.000
01/18/2011,12.05,12.20,12.00,12.19,327851,3963142.750
01/19/2011,12.19,12.34,12.07,12.34,664568,8161718.500
01/20/2011,12.35,12.96,12.28,12.59,2067620,26325008.000
01/21/2011,12.50,12.70,12.26,12.59,819813,10191668.000
01/24/2011,12.59,13.06,12.37,12.40,1791181,22840524.000
01/25/2011,12.30,12.65,12.00,12.10,1212301,14937543.000
01/26/2011,12.00,12.18,11.73,11.91,746746,8889508.000
01/27/2011,11.98,12.20,11.89,12.07,623664,7507689.500
01/28/2011,12.06,12.12,11.96,12.06,479983,5775271.000
01/31/2011,12.06,12.23,11.90,12.15,476641,5785160.000
02/01/2011,12.10,12.35,12.10,12.34,508759,6239875.500
02/09/2011,12.34,12.49,12.31,12.49,679746,8443783.000
02/10/2011,12.60,12.62,12.41,12.59,709685,8905304.000
02/11/2011,12.66,12.95,12.59,12.80,2071487,26497764.000
02/14/2011,12.84,12.85,12.60,12.78,1387314,17645472.000
02/15/2011,12.78,12.84,12.66,12.76,1010636,12896996.000
02/16/2011,12.65,12.87,12.54,12.87,1157689,14728467.000
02/17/2011,12.87,12.99,12.75,12.97,1482427,19083612.000
02/18/2011,12.98,13.22,12.83,12.87,1615132,21046420.000
02/21/2011,12.80,12.99,12.73,12.91,1316531,16955454.000
02/22/2011,12.91,13.35,12.84,13.02,2118128,27750488.000
02/23/2011,12.98,13.10,12.86,13.07,1066173,13825998.000
02/24/2011,13.06,13.44,12.92,13.31,1933258,25592972.000
02/25/2011,13.24,13.46,13.11,13.43,1426348,19012348.000
02/28/2011,13.54,13.98,13.54,13.75,2256179,31012372.000
03/01/2011,13.70,14.44,13.57,14.33,2592005,36653264.000
03/02/2011,14.15,14.69,14.03,14.54,2335913,33786304.000
03/03/2011,14.55,14.60,13.82,13.89,2007986,28484528.000
03/04/2011,13.85,14.05,13.65,13.95,1153265,16076310.000
03/07/2011,14.10,14.30,14.00,14.05,1202056,16964606.000
03/08/2011,14.17,14.17,13.80,13.91,1068875,14828080.000
03/09/2011,13.90,13.97,13.70,13.92,1293294,17872744.000
03/10/2011,13.92,13.92,13.63,13.75,972120,13344472.000
03/11/2011,13.56,13.87,13.56,13.75,630843,8691560.000
03/14/2011,13.74,13.99,13.45,13.94,1473623,20199580.000
03/15/2011,13.92,14.23,13.62,14.20,1611567,22588350.000
03/16/2011,14.19,14.26,14.03,14.20,980120,13881104.000
03/17/2011,14.11,14.18,13.74,13.85,884043,12317194.000
03/18/2011,13.90,13.99,13.77,13.90,466474,6482662.500
03/21/2011,13.89,13.89,13.59,13.64,779254,10653077.000
03/22/2011,13.60,13.72,13.55,13.66,537740,7323146.000
03/23/2011,13.66,13.84,13.58,13.76,474340,6524630.000
03/24/2011,13.75,13.89,13.68,13.83,531085,7331004.000
03/25/2011,13.78,14.23,13.78,14.15,906531,12765459.000
03/28/2011,14.24,14.25,14.07,14.12,882884,12488478.000
03/29/2011,14.08,14.15,13.62,13.65,1101756,15236987.000
03/30/2011,13.66,13.78,13.20,13.25,1089933,14753488.000
03/31/2011,13.35,13.40,13.14,13.18,712393,9442851.000
04/01/2011,13.28,13.45,13.20,13.40,452281,6037892.000
04/06/2011,13.42,13.57,13.30,13.42,628859,8458723.000
04/07/2011,13.50,13.62,13.42,13.52,527255,7130362.000
04/08/2011,13.50,13.73,13.26,13.68,677470,9155357.000
04/11/2011,13.69,14.04,13.61,13.82,1109044,15314981.000
04/12/2011,13.79,13.94,13.66,13.94,692909,9543024.000
04/13/2011,13.93,14.15,13.86,14.08,1274537,17909474.000
04/14/2011,14.08,14.08,13.80,13.89,766094,10666904.000
04/15/2011,13.89,13.98,13.76,13.88,505191,7014588.500
04/18/2011,13.87,14.07,13.80,13.98,1189169,16643370.000
04/19/2011,14.03,14.10,13.85,13.96,1069366,14944915.000
04/20/2011,13.96,14.66,13.96,14.48,3547166,51550508.000
04/21/2011,14.47,14.53,14.15,14.22,1855529,26637878.000
04/22/2011,14.22,14.69,14.22,14.43,1699957,24640534.000
04/25/2011,14.43,14.43,13.71,13.71,1599992,21987690.000
04/26/2011,13.19,13.45,13.02,13.02,1493488,19617536.000
04/27/2011,13.02,13.40,12.97,13.02,981314,12967770.000
04/28/2011,13.27,13.27,12.37,12.37,1128345,14272406.000
04/29/2011,12.35,12.67,12.30,12.55,609733,7635055.500
05/03/2011,12.65,12.96,12.57,12.89,534269,6862959.500
05/04/2011,12.92,13.08,12.64,12.96,627193,8084089.000
05/05/2011,12.90,13.08,12.72,12.96,479720,6203859.500
05/06/2011,12.83,13.10,12.50,13.08,1023616,13141542.000
05/09/2011,12.95,13.18,12.91,13.10,563899,7370189.000
05/10/2011,13.05,13.34,13.00,13.28,793469,10502289.000
05/11/2011,13.21,13.48,13.18,13.43,720793,9637639.000
05/12/2011,13.44,13.80,13.44,13.58,1123491,15355770.000
05/16/2011,13.49,13.61,12.92,13.13,1469029,19321892.000
05/17/2011,13.06,13.13,12.81,13.08,831813,10776069.000
05/18/2011,13.02,13.16,12.93,13.10,580623,7581635.000
05/19/2011,13.10,13.20,13.01,13.20,485089,6369849.000
05/20/2011,13.20,13.25,13.02,13.25,377816,4966536.000
05/23/2011,13.23,13.30,12.59,12.60,844183,10762460.000
05/24/2011,12.60,12.75,11.97,12.75,851978,10468503.000
05/25/2011,12.60,12.84,12.36,12.55,399765,5062285.500
05/26/2011,12.64,12.73,12.24,12.40,693133,8568303.000
05/27/2011,12.25,12.52,12.13,12.42,1033436,12695975.000
05/30/2011,12.32,12.32,12.00,12.13,361345,4379747.000
05/31/2011,12.10,12.28,11.90,12.28,675337,8149552.500
06/01/2011,12.02,12.55,12.02,12.47,743564,9225621.000
06/02/2011,12.33,12.36,12.04,12.28,442620,5400869.000
06/03/2011,12.28,12.81,12.24,12.77,1202776,15086099.000
06/08/2011,14.05,14.05,14.05,14.05,2508980,35251168.000
06/09/2011,14.80,15.46,14.60,15.46,24259262,369378240.000
06/10/2011,15.06,15.36,13.91,14.16,20177927,292416320.000
06/13/2011,13.65,14.03,13.20,13.81,10996838,149480928.000
06/14/2011,13.55,14.44,13.49,14.14,11478412,161630240.000
06/15/2011,13.90,13.99,13.21,13.42,10030557,136551632.000
06/16/2011,13.10,13.10,12.26,12.44,8852354,111709120.000
06/17/2011,12.33,12.67,12.08,12.42,5693863,70596720.000
06/20/2011,12.26,12.46,11.54,11.70,6024763,72236096.000
06/21/2011,11.68,11.89,11.37,11.85,6506613,75715104.000
06/22/2011,11.80,12.18,11.65,11.88,6775783,80840648.000
06/23/2011,11.84,12.00,11.50,11.89,4771927,55977508.000
06/24/2011,11.76,12.18,11.71,12.01,6330535,75990136.000
06/27/2011,11.92,12.32,11.92,12.22,5740981,69647824.000
06/28/2011,12.13,12.20,11.97,12.09,4497395,54278044.000
06/29/2011,12.12,12.64,12.10,12.16,6393530,78953984.000
06/30/2011,12.15,12.29,11.80,12.27,4862721,58659276.000
07/01/2011,12.26,12.48,12.19,12.33,4634629,57084712.000
07/04/2011,12.30,12.50,12.17,12.41,6014893,74206720.000
07/05/2011,12.44,12.58,12.31,12.53,5877428,73151896.000
07/06/2011,12.44,12.46,12.24,12.36,3698330,45659076.000
07/07/2011,12.34,12.47,12.26,12.29,3710474,45830212.000
07/08/2011,12.30,12.34,12.04,12.08,3186784,38758148.000
07/11/2011,12.14,12.67,12.08,12.50,6002161,74477560.000
07/12/2011,12.40,12.48,12.12,12.22,3116649,38269284.000
07/13/2011,12.18,12.39,12.18,12.34,2360804,29094254.000
07/14/2011,12.30,12.58,12.30,12.37,3049465,37846796.000
07/15/2011,12.40,12.62,12.31,12.56,4994378,62472596.000
07/18/2011,12.50,12.70,12.46,12.48,3800297,47890816.000
07/19/2011,12.40,12.40,12.18,12.25,2818755,34574412.000
07/20/2011,12.32,12.40,12.15,12.35,2286128,28075262.000
07/21/2011,13.15,13.59,13.15,13.59,14968580,201483264.000
07/22/2011,13.50,13.84,13.22,13.50,11438593,154321104.000
07/25/2011,13.41,13.97,13.41,13.65,11611877,158231984.000
07/26/2011,13.31,14.36,13.31,14.25,12853504,179499152.000
07/27/2011,14.00,14.28,13.89,14.10,8705454,122252584.000
07/28/2011,14.00,14.00,13.50,13.73,6706687,91711816.000
07/29/2011,13.60,13.78,13.34,13.47,4569108,61771948.000
08/01/2011,13.47,13.77,13.33,13.73,4871663,66101088.000
08/02/2011,13.69,13.95,13.45,13.78,5298783,72643312.000
08/03/2011,13.45,13.67,13.20,13.21,4887981,65144996.000
08/04/2011,13.11,13.37,13.11,13.25,2995665,39671872.000
08/05/2011,12.60,12.95,12.48,12.65,3775143,48093544.000
08/08/2011,12.36,12.50,11.39,11.85,4487911,53494628.000
08/09/2011,11.40,11.81,11.03,11.70,2867486,32828694.000
08/10/2011,11.82,12.16,11.71,11.72,2921585,34758640.000
08/11/2011,11.42,12.06,11.25,11.94,2892604,34050824.000
08/12/2011,11.99,12.27,11.90,12.09,3363034,40563300.000
08/15/2011,12.20,12.33,12.02,12.33,2106288,25727252.000
08/16/2011,12.38,12.40,12.13,12.19,1723092,21079732.000
08/17/2011,12.12,12.25,12.02,12.10,1523964,18457816.000
08/18/2011,12.06,12.14,11.90,11.91,1457099,17473932.000
08/19/2011,11.35,11.85,11.35,11.69,1283387,14901506.000
08/22/2011,11.70,11.85,11.60,11.71,922776,10808718.000
08/23/2011,11.72,12.13,11.72,12.04,1028037,12275209.000
08/24/2011,12.06,12.21,11.91,11.92,1292937,15571036.000
08/25/2011,11.92,12.30,11.90,12.20,1367161,16540051.000
08/26/2011,12.17,12.55,12.12,12.49,2755863,34096952.000
08/29/2011,12.30,12.47,12.25,12.30,1407764,17374610.000
08/30/2011,12.35,12.48,11.95,11.96,1670233,20349146.000
08/31/2011,12.00,12.11,11.65,12.08,935930,11142327.000
09/01/2011,12.08,12.14,11.90,11.98,582962,7009055.000
09/02/2011,12.01,12.09,11.75,12.09,716585,8542884.000
09/05/2011,11.83,12.00,11.71,11.99,649476,7696833.000
09/06/2011,11.94,12.80,11.94,12.22,3868227,47877892.000
09/07/2011,12.08,12.37,12.00,12.35,2339525,28570734.000
09/08/2011,12.36,12.39,12.13,12.15,1796619,22000474.000
09/09/2011,12.11,12.30,12.01,12.24,1286237,15633762.000
09/13/2011,12.09,12.14,11.82,12.10,1120597,13445514.000
09/14/2011,12.15,12.15,11.92,12.14,1101513,13269362.000
09/15/2011,12.20,12.20,12.03,12.05,1220388,14792385.000
09/16/2011,12.07,12.26,12.00,12.08,1096947,13297716.000
09/19/2011,12.06,12.06,11.68,11.85,1017400,12030832.000
09/20/2011,11.71,11.94,11.71,11.84,616338,7286720.000
09/21/2011,11.77,12.10,11.74,12.08,1638784,19644044.000
09/22/2011,11.97,12.06,11.71,11.73,1123392,13336187.000
09/23/2011,11.65,11.75,11.44,11.75,1402743,16266182.000
09/26/2011,11.66,11.80,11.51,11.76,598864,7002079.000
09/27/2011,11.83,11.97,11.64,11.74,505500,5923621.000
09/28/2011,11.86,11.86,11.30,11.39,1212656,14003760.000
09/29/2011,11.29,11.31,10.25,10.65,1878024,19930352.000
09/30/2011,10.48,10.59,10.03,10.40,956778,9943885.000
10/10/2011,10.40,10.55,10.12,10.30,746673,7674160.500
10/11/2011,10.40,10.59,10.16,10.42,1144309,11928159.000
10/12/2011,10.26,10.82,10.24,10.72,1763087,18693522.000
10/13/2011,10.70,10.86,10.62,10.78,1073907,11561636.000
10/14/2011,10.70,10.77,10.56,10.65,444301,4729229.500
10/17/2011,10.74,10.79,10.61,10.73,646303,6914576.000
10/18/2011,10.70,10.80,10.50,10.50,773689,8272088.000
10/19/2011,10.42,10.64,10.36,10.64,608815,6387761.000
10/20/2011,10.51,10.58,10.08,10.43,752651,7737171.500
10/21/2011,10.31,10.42,9.73,10.04,1026640,10409901.000
10/24/2011,10.00,10.18,9.83,10.18,783057,7858540.500
10/25/2011,10.18,10.38,10.05,10.32,824942,8455205.000
10/26/2011,10.23,10.41,10.22,10.30,973255,10035012.000
10/27/2011,10.26,10.50,10.26,10.37,672508,6977439.000
10/28/2011,10.47,10.58,10.40,10.55,1034975,10846833.000
10/31/2011,10.65,11.14,10.55,10.81,1568537,17087786.000
11/01/2011,10.75,11.29,10.70,11.07,1536104,16948802.000
11/02/2011,10.90,11.08,10.71,11.05,1146741,12492591.000
11/03/2011,11.02,11.50,11.02,11.06,1437664,16183700.000
11/04/2011,11.16,11.58,11.05,11.38,1788365,20344452.000
11/07/2011,11.36,11.45,11.23,11.34,844386,9560465.000
11/08/2011,11.24,11.38,11.16,11.18,645535,7255982.500
11/09/2011,11.18,11.51,11.16,11.51,1009329,11416674.000
11/10/2011,11.38,11.71,11.34,11.45,1529223,17678754.000
11/11/2011,11.41,11.79,11.41,11.74,1449273,16918870.000
11/14/2011,11.75,11.95,11.73,11.84,1330386,15752625.000
11/15/2011,11.83,11.96,11.60,11.87,1003889,11816922.000
11/16/2011,11.75,11.95,11.56,11.60,902832,10603850.000
11/17/2011,11.56,11.71,11.38,11.51,734075,8491271.000
11/18/2011,11.44,11.50,11.09,11.12,704902,7940308.500
11/21/2011,11.12,11.40,11.00,11.31,488112,5461190.500
11/22/2011,11.30,11.69,11.22,11.56,1107606,12773978.000
11/23/2011,11.58,11.69,11.38,11.50,499951,5766970.500
11/24/2011,11.34,11.53,11.16,11.35,557610,6330442.000
11/25/2011,11.30,11.55,11.30,11.31,506967,5797052.000
11/28/2011,11.22,11.40,11.01,11.13,768788,8549111.000
11/29/2011,11.16,11.23,11.10,11.23,587051,6568886.000
11/30/2011,11.23,11.39,10.52,10.80,673975,7401655.500
12/01/2011,11.05,11.23,10.91,11.00,669070,7419078.500
12/02/2011,10.95,11.08,10.56,10.60,417499,4481932.500
12/05/2011,10.60,11.30,10.28,10.71,1244207,13596958.000
12/06/2011,10.58,11.17,10.35,10.89,757307,8245135.000
12/07/2011,10.90,10.95,10.64,10.78,563698,6085901.500
12/08/2011,10.88,10.88,10.51,10.76,369897,3954608.500
12/09/2011,10.58,10.74,10.43,10.48,365887,3855119.000
12/12/2011,10.34,10.54,10.08,10.10,375669,3847630.250
12/13/2011,10.10,10.10,9.65,9.70,912053,8927038.000
12/14/2011,9.76,9.80,9.01,9.06,789170,7429870.000
12/15/2011,9.14,9.14,8.64,8.84,1642527,14472806.000
12/16/2011,8.80,9.05,8.75,9.05,607218,5406169.000
12/19/2011,8.95,9.02,8.69,8.95,513159,4538288.000
12/20/2011,8.94,9.18,8.84,9.03,533307,4824925.000
12/21/2011,9.06,9.25,8.89,8.89,558200,5079519.500
12/22/2011,8.85,8.85,8.31,8.56,689261,5905975.000
12/23/2011,8.50,8.68,8.46,8.58,550844,4708948.500
12/26/2011,8.80,8.80,8.55,8.63,340579,2936906.500
12/27/2011,8.59,8.68,8.27,8.34,462805,3889625.250
12/28/2011,8.33,8.33,7.86,8.05,505670,4046433.500
12/29/2011,8.05,8.07,7.91,7.98,377930,3028010.500
12/30/2011,8.06,8.13,8.04,8.09,595965,4811033.500
01/04/2012,8.17,8.20,7.91,7.91,465469,3763833.000
01/05/2012,7.85,7.91,7.32,7.33,392102,2972434.750
01/06/2012,7.46,7.46,7.24,7.36,358064,2622789.750
01/09/2012,7.40,7.75,7.36,7.70,598859,4563879.000
01/10/2012,7.75,8.23,7.70,8.16,1460536,11714358.000
01/11/2012,8.17,8.19,7.97,8.08,1004618,8133551.500
01/12/2012,8.05,8.17,8.00,8.12,1795164,14542954.000
01/13/2012,8.12,8.18,7.73,7.91,1332744,10566594.000
01/16/2012,7.85,7.86,7.60,7.68,601762,4620757.500
01/17/2012,7.80,8.45,7.80,8.45,5874834,49023504.000
01/18/2012,8.06,8.35,8.03,8.09,4188738,34230804.000
01/19/2012,7.91,8.27,7.70,8.08,2068037,16713473.000
01/20/2012,8.09,8.23,7.91,8.13,1861663,15130782.000
01/30/2012,8.11,8.36,8.10,8.14,1328900,10915615.000
01/31/2012,8.10,8.30,8.07,8.27,1506172,12351811.000
02/01/2012,8.27,8.28,8.05,8.10,1572428,12870043.000
02/02/2012,8.20,8.82,8.16,8.65,4412025,37477092.000
02/03/2012,8.52,8.80,8.45,8.75,3136859,26933826.000
02/06/2012,8.75,8.75,8.50,8.66,2450298,21081878.000
02/07/2012,8.62,8.62,8.33,8.40,1796845,15135993.000
02/08/2012,8.35,8.59,8.35,8.59,1531333,13001040.000
02/09/2012,8.59,8.70,8.47,8.64,2076325,17890996.000
02/10/2012,8.56,8.73,8.56,8.65,1662214,14368571.000
02/13/2012,8.59,8.85,8.50,8.77,1923432,16809806.000
02/14/2012,8.77,8.80,8.63,8.70,1580570,13748435.000
02/15/2012,8.75,9.01,8.65,8.95,2264531,20133684.000
02/16/2012,8.91,9.19,8.80,9.00,2353792,21154584.000
02/17/2012,8.97,9.03,8.81,8.90,1274006,11339396.000
02/20/2012,8.98,9.07,8.86,8.89,1392558,12480988.000
02/21/2012,8.86,8.95,8.67,8.94,1418591,12492540.000
02/22/2012,8.95,9.19,8.90,9.14,2482269,22586090.000
02/23/2012,9.12,9.18,9.01,9.18,1610378,14691213.000
02/24/2012,9.18,9.30,9.00,9.26,2715605,24886968.000
02/27/2012,9.26,9.48,9.17,9.20,2541622,23696874.000
02/28/2012,9.15,9.29,9.00,9.28,2041991,18705526.000
02/29/2012,9.26,9.59,9.17,9.43,3162905,29871176.000
03/01/2012,9.32,9.93,9.27,9.77,3865175,37525248.000
03/02/2012,9.78,9.96,9.65,9.93,2415205,23730346.000
03/05/2012,9.93,9.99,9.78,9.82,1913677,18828110.000
03/06/2012,9.77,9.84,9.51,9.60,1863263,17960922.000
03/07/2012,9.53,9.69,9.45,9.59,1158499,11096549.000
03/08/2012,9.63,9.72,9.50,9.60,1631408,15710450.000
03/09/2012,9.64,10.10,9.58,10.05,3323180,32941752.000
03/12/2012,10.12,10.12,9.86,9.97,1962936,19523024.000
03/13/2012,9.93,10.17,9.88,10.04,2161859,21669588.000
03/14/2012,10.04,10.06,9.10,9.38,3685516,35564744.000
03/15/2012,9.35,9.44,8.91,9.11,1773727,16181136.000
03/16/2012,9.12,9.30,8.95,9.28,2030418,18557248.000
03/19/2012,9.29,9.46,9.15,9.45,1463644,13620475.000
03/20/2012,9.39,9.39,9.01,9.07,1364315,12513360.000
03/21/2012,9.15,9.19,8.85,9.06,1563136,14049016.000
03/22/2012,9.06,9.06,8.91,9.06,1089606,9812469.000
03/23/2012,9.01,9.05,8.85,9.03,1310806,11758226.000
03/26/2012,9.04,9.26,8.96,9.22,2145984,19643594.000
03/27/2012,9.22,9.30,9.04,9.04,1362721,12449588.000
03/28/2012,8.97,9.00,8.54,8.58,1409245,12280442.000
03/29/2012,8.50,8.60,8.31,8.35,1082606,9138296.000
03/30/2012,8.35,8.50,8.05,8.13,1159831,9504268.000
04/05/2012,8.12,8.47,8.10,8.37,838041,6962472.000
04/06/2012,8.38,8.66,8.37,8.65,1417002,12136128.000
04/09/2012,8.60,8.61,8.46,8.46,922340,7869559.000
04/10/2012,8.44,8.72,8.20,8.68,1062544,8970711.000
04/11/2012,8.52,9.04,8.45,8.80,1364934,12026255.000
04/12/2012,8.73,9.20,8.73,9.14,1749213,15774131.000
04/13/2012,9.18,9.56,9.11,9.12,3804529,35225072.000
04/16/2012,9.12,9.48,8.95,9.26,1786973,16500414.000
04/17/2012,9.19,9.34,9.08,9.12,1032983,9476972.000
04/18/2012,9.13,9.24,9.02,9.20,1021245,9361787.000
04/19/2012,9.20,9.26,9.17,9.21,809851,7462402.000
04/20/2012,9.18,9.40,9.18,9.29,1039241,9665988.000
04/23/2012,9.11,9.32,8.85,8.88,1600014,14419081.000
04/24/2012,8.78,8.94,8.19,8.58,1537190,13126180.000
04/25/2012,8.51,8.72,8.46,8.69,1008020,8683435.000
04/26/2012,8.69,8.78,8.60,8.68,1055233,9157185.000
04/27/2012,8.68,8.72,8.47,8.53,661882,5684632.000
05/02/2012,8.59,8.60,8.29,8.41,1812802,15203206.000
05/03/2012,8.40,8.52,8.31,8.48,1213516,10223924.000
05/04/2012,8.48,8.64,8.44,8.61,908076,7772288.500
05/07/2012,8.70,8.74,8.60,8.67,1375655,11921381.000
05/08/2012,8.67,8.75,8.59,8.70,977821,8490164.000
05/09/2012,8.68,8.69,8.56,8.57,803605,6915382.500
05/10/2012,8.58,8.74,8.58,8.69,906462,7857402.000
05/11/2012,8.69,8.73,8.60,8.69,842510,7303138.000
05/14/2012,8.73,8.79,8.58,8.67,1232522,10730780.000
05/15/2012,8.60,8.60,8.38,8.50,1110068,9393293.000
05/16/2012,8.49,8.70,8.44,8.55,1026941,8834261.000
05/18/2012,8.56,8.82,8.56,8.60,1653935,14374849.000
05/21/2012,8.54,8.69,8.50,8.62,749017,6447440.000
05/22/2012,8.62,8.80,8.62,8.78,844108,7355764.000
05/23/2012,8.78,8.86,8.68,8.77,1070908,9390332.000
05/24/2012,8.77,8.77,8.50,8.57,990679,8565205.000
05/25/2012,8.57,8.60,8.41,8.45,959381,8168641.000
05/28/2012,8.50,8.50,8.05,8.40,742432,6141626.000
05/29/2012,8.40,8.51,8.37,8.47,626480,5296768.000
05/30/2012,8.49,8.58,8.46,8.54,727520,6202385.000
05/31/2012,8.56,9.39,8.56,9.39,6416610,59311980.000
06/01/2012,9.08,9.33,9.02,9.20,4614182,42333736.000
06/04/2012,9.02,9.16,8.77,9.01,3266924,29161630.000
06/05/2012,8.98,9.29,8.93,9.17,2909925,26618852.000
06/06/2012,9.17,9.28,8.99,9.06,1836975,16762154.000
06/07/2012,9.20,9.25,8.86,9.08,1709705,15424647.000
06/08/2012,9.11,9.34,8.99,9.22,3064374,28200850.000
06/11/2012,9.15,9.65,9.15,9.41,4205525,39579340.000
06/12/2012,9.26,9.32,9.08,9.16,1913216,17599448.000
06/13/2012,9.16,9.30,9.01,9.30,1933157,17717858.000
06/14/2012,9.25,9.45,9.13,9.29,2715651,25276634.000
06/15/2012,9.33,9.46,9.20,9.30,2522298,23550756.000
06/18/2012,9.27,9.39,9.13,9.21,2061245,19025604.000
06/19/2012,9.16,9.39,9.12,9.29,1911598,17694716.000
06/20/2012,9.33,9.33,9.04,9.11,1694168,15471766.000
06/21/2012,9.02,9.11,8.80,8.83,1341588,11916046.000
06/25/2012,8.77,8.80,8.57,8.64,1102150,9548036.000
06/26/2012,8.57,8.66,8.46,8.61,671462,5757394.000
06/27/2012,8.60,8.74,8.58,8.61,665651,5764962.500
06/28/2012,8.63,8.67,8.25,8.34,634491,5408243.500
06/29/2012,8.30,8.50,8.20,8.47,841334,7024303.000
07/02/2012,8.49,8.70,8.46,8.58,940954,8089597.500
07/03/2012,8.61,8.69,8.41,8.56,1166887,9999222.000
07/04/2012,9.42,9.42,9.42,9.42,1669734,15728894.000
07/05/2012,9.79,10.36,9.50,10.36,19700772,201380624.000
07/06/2012,10.16,10.70,9.76,10.38,13375938,136388640.000
07/09/2012,10.45,10.74,9.91,10.16,9391555,97591248.000
07/10/2012,10.29,10.48,9.93,10.02,7179782,73406832.000
07/11/2012,9.80,9.88,9.32,9.83,8709264,83028896.000
07/12/2012,9.66,10.81,9.47,10.81,12395352,125225368.000
07/13/2012,10.88,11.58,10.45,10.60,14462815,156528272.000
07/16/2012,10.35,11.00,10.05,10.40,12367865,129541152.000
07/17/2012,10.25,10.69,9.88,10.55,8677504,89776200.000
07/18/2012,10.40,11.20,10.11,11.01,13936791,149352752.000
07/19/2012,10.82,10.99,10.58,10.77,8766669,94505704.000
07/20/2012,10.60,10.80,10.12,10.17,6331167,66326852.000
07/23/2012,9.92,10.23,9.60,10.19,5856501,58066092.000
