05/18/2010,6.91,7.44,6.83,7.34,111415555,798131008.000
05/19/2010,7.22,7.38,7.09,7.26,70935701,512118272.000
05/20/2010,7.15,7.29,7.09,7.10,48964354,351362656.000
05/21/2010,6.91,7.43,6.90,7.39,128210493,931030144.000
05/24/2010,7.43,7.82,7.43,7.70,146643590,1127569536.000
05/25/2010,7.54,7.57,7.38,7.40,89210096,665451456.000
05/26/2010,7.44,7.53,7.33,7.44,47678118,354489056.000
05/27/2010,7.36,7.57,7.25,7.53,71422066,532206432.000
05/28/2010,7.56,7.61,7.35,7.43,47242116,353464992.000
05/31/2010,7.40,7.49,7.21,7.21,51457880,377258688.000
06/01/2010,7.18,7.25,7.10,7.16,38793206,277633696.000
06/02/2010,7.13,7.29,7.08,7.27,36434205,262845232.000
06/03/2010,7.29,7.38,7.19,7.19,39877945,290410784.000
06/04/2010,7.18,7.36,7.16,7.28,36471699,264875120.000
06/07/2010,7.15,7.19,7.10,7.12,37525516,267886768.000
06/08/2010,7.12,7.19,7.06,7.10,27945405,198752192.000
06/09/2010,7.15,7.32,7.06,7.30,71412813,514765120.000
06/10/2010,7.21,7.26,7.13,7.15,57343575,411219648.000
06/11/2010,7.18,7.20,7.10,7.13,38437296,274866048.000
06/17/2010,7.17,7.19,7.08,7.10,40968148,291597824.000
06/18/2010,7.10,7.23,7.05,7.07,55118734,393420704.000
06/21/2010,7.13,7.39,7.06,7.34,99555145,724296960.000
06/22/2010,7.28,7.34,7.26,7.29,51679935,377215872.000
06/23/2010,7.26,7.34,7.15,7.20,44503504,321705600.000
06/24/2010,7.18,7.26,7.14,7.25,41855524,301443744.000
06/25/2010,7.20,7.21,7.11,7.15,33435766,239153152.000
06/28/2010,7.15,7.18,7.10,7.12,26457412,188629152.000
06/29/2010,7.12,7.15,6.83,6.85,72412683,505411200.000
06/30/2010,6.84,6.90,6.76,6.78,45938948,313719456.000
07/01/2010,6.78,6.83,6.65,6.68,32428193,218555984.000
07/02/2010,6.70,6.98,6.69,6.93,74172671,506008160.000
07/05/2010,6.85,7.06,6.80,6.98,57469389,398417792.000
07/06/2010,7.00,7.16,6.96,7.06,51720269,366592128.000
07/07/2010,7.08,7.12,6.98,7.05,27484647,193276064.000
07/08/2010,7.12,7.19,7.05,7.07,36702166,261386448.000
07/09/2010,7.08,7.33,7.01,7.24,71243636,514535104.000
07/12/2010,7.26,7.74,7.19,7.64,168183341,1275973248.000
07/13/2010,7.49,7.53,7.42,7.46,79139648,591380288.000
07/14/2010,7.45,7.63,7.35,7.40,76639901,572993664.000
07/15/2010,7.40,7.76,7.40,7.52,109355511,835000832.000
07/16/2010,7.45,7.72,7.38,7.62,81453169,614070336.000
07/19/2010,7.54,7.85,7.54,7.74,109909535,847230208.000
07/20/2010,7.76,7.94,7.73,7.81,92666776,726646528.000
07/21/2010,7.80,7.81,7.69,7.75,69405021,537755840.000
07/22/2010,7.73,8.02,7.69,7.95,91691279,728502720.000
07/23/2010,8.00,8.09,7.91,8.00,80470765,643887808.000
07/26/2010,8.00,8.04,7.89,8.01,48960921,390373280.000
07/27/2010,8.00,8.23,7.95,8.08,78192280,635683840.000
07/28/2010,8.07,8.35,8.01,8.31,108804960,895491776.000
07/29/2010,8.32,8.38,8.23,8.30,67214647,559033024.000
07/30/2010,8.28,8.32,8.21,8.29,45734482,377434048.000
08/02/2010,8.28,8.36,8.23,8.32,58188537,483415392.000
08/03/2010,8.32,8.55,8.25,8.25,100424891,846276160.000
08/04/2010,8.22,8.35,8.00,8.24,84972890,694994816.000
08/05/2010,8.21,8.30,7.90,7.99,134211363,1078821888.000
08/06/2010,7.95,8.02,7.78,8.00,96205298,760908032.000
08/09/2010,7.94,8.05,7.87,7.96,74409709,591086464.000
08/11/2010,7.74,8.36,7.70,8.32,212169535,1729655552.000
08/12/2010,8.20,8.64,8.18,8.46,189783546,1613638912.000
08/13/2010,8.45,8.86,8.36,8.84,172967210,1497025024.000
08/16/2010,8.79,8.95,8.65,8.89,139370408,1230990080.000
08/17/2010,8.85,9.02,8.81,8.94,97294781,869127040.000
08/18/2010,8.90,8.98,8.72,8.79,91457157,806184320.000
08/19/2010,8.77,8.93,8.64,8.74,114293848,1000257024.000
08/20/2010,8.69,8.81,8.63,8.65,67059889,585094336.000
08/23/2010,8.62,8.73,8.44,8.49,65465814,561446848.000
08/24/2010,8.46,8.92,8.46,8.85,109176249,960066688.000
08/25/2010,8.82,8.90,8.45,8.50,106875799,923148928.000
08/26/2010,8.50,8.70,8.45,8.53,62155680,532853696.000
08/27/2010,8.45,8.55,8.39,8.44,53358664,450881152.000
08/30/2010,8.49,8.54,8.22,8.48,80027211,672353408.000
08/31/2010,8.43,8.46,8.32,8.42,57889751,486203488.000
09/01/2010,8.41,8.67,8.30,8.47,82492222,701040768.000
09/02/2010,8.58,8.67,8.51,8.57,65297574,561050112.000
09/03/2010,8.65,8.74,8.41,8.50,71934554,617678400.000
09/06/2010,8.56,8.72,8.50,8.69,68159522,590225088.000
09/07/2010,8.71,8.90,8.71,8.78,66346783,583422464.000
09/08/2010,8.78,8.78,8.47,8.57,81583564,698855936.000
09/09/2010,8.62,8.64,8.26,8.28,88881689,743752960.000
09/10/2010,8.29,8.36,8.04,8.16,64178894,521923808.000
09/13/2010,8.17,8.52,8.06,8.35,76560541,635400000.000
09/14/2010,8.36,8.37,8.18,8.30,53724477,443236896.000
09/15/2010,8.28,8.36,8.12,8.16,41942548,346389376.000
09/16/2010,8.15,8.25,7.98,8.03,68067687,550111232.000
09/17/2010,8.05,8.20,8.04,8.08,63071631,511174688.000
09/20/2010,8.09,8.15,8.01,8.07,45201540,365687648.000
09/21/2010,8.09,8.24,8.08,8.15,39196389,319911808.000
09/27/2010,8.12,8.21,7.80,8.12,121297416,977908736.000
09/28/2010,8.07,8.15,7.84,7.89,79084089,629330048.000
09/29/2010,7.85,7.99,7.79,7.81,52354960,412249280.000
09/30/2010,7.73,8.40,7.64,8.40,187953563,1530230272.000
10/08/2010,8.30,8.59,8.15,8.44,165047956,1392100608.000
10/11/2010,8.39,8.99,8.37,8.84,181420570,1585424640.000
10/12/2010,8.80,8.98,8.67,8.80,123767056,1093711488.000
10/13/2010,8.82,9.65,8.82,9.40,254309209,2382541056.000
10/14/2010,9.44,9.68,9.30,9.40,186918874,1772150400.000
10/15/2010,9.36,9.60,9.30,9.55,165698020,1566788352.000
10/18/2010,9.50,9.98,9.50,9.63,250897059,2448867072.000
10/19/2010,9.60,9.64,9.15,9.50,116303732,1093255808.000
10/20/2010,8.97,9.20,8.60,8.92,283230386,2532793600.000
10/21/2010,8.80,9.04,8.69,8.89,161713758,1438347520.000
10/22/2010,8.93,9.02,8.80,8.89,99367685,886791744.000
10/25/2010,8.98,9.22,8.84,9.20,137682667,1250140160.000
10/26/2010,9.20,9.72,9.20,9.39,165508541,1568081280.000
10/27/2010,9.41,10.04,9.41,9.63,227106700,2228254720.000
10/28/2010,9.64,10.03,9.62,9.86,195819899,1938805760.000
10/29/2010,9.80,9.95,9.46,9.70,116504209,1128415232.000
11/01/2010,9.66,9.90,9.52,9.64,116404979,1128487936.000
11/02/2010,9.65,9.86,9.41,9.65,152047730,1471566336.000
11/03/2010,9.60,9.90,9.48,9.84,146025618,1428016512.000
11/04/2010,9.80,9.93,9.68,9.75,104870110,1027565184.000
11/05/2010,9.92,10.00,9.67,9.74,130233637,1273099008.000
11/08/2010,9.78,10.09,9.78,9.90,162830709,1620281728.000
11/09/2010,9.85,9.94,9.45,9.50,188507357,1808162560.000
11/10/2010,9.30,9.39,9.05,9.15,201889812,1846528000.000
11/11/2010,9.19,9.28,9.00,9.18,198330974,1813464960.000
11/12/2010,9.15,9.15,8.49,8.53,211425221,1870382976.000
11/15/2010,8.60,8.64,8.40,8.53,115898023,986392768.000
11/16/2010,8.53,8.54,8.09,8.16,129435521,1070405632.000
11/17/2010,8.10,8.27,8.05,8.18,89420358,732463360.000
11/18/2010,8.25,8.31,8.16,8.27,68914346,568246848.000
11/19/2010,8.30,8.33,8.00,8.24,94864689,774931968.000
11/22/2010,8.17,8.22,7.95,8.09,121450550,982136832.000
11/23/2010,8.01,8.08,7.89,7.92,101618805,810521664.000
11/24/2010,7.98,8.12,7.92,8.08,77014545,619916480.000
11/25/2010,8.10,8.48,8.01,8.40,128442662,1066057600.000
11/26/2010,8.36,8.37,8.15,8.23,67080549,553999552.000
11/29/2010,8.21,8.22,8.06,8.17,41433906,337236672.000
11/30/2010,8.18,8.30,7.95,8.13,83175871,675567936.000
12/01/2010,8.13,8.23,8.05,8.22,41453467,338381248.000
12/02/2010,8.32,8.41,8.26,8.27,62383603,520202464.000
12/03/2010,8.34,8.59,8.29,8.49,118865099,1008596480.000
12/06/2010,8.51,8.69,8.45,8.49,98234524,844309440.000
12/07/2010,8.45,8.68,8.36,8.66,87090848,747602752.000
12/08/2010,8.65,8.69,8.40,8.49,69806395,595890240.000
12/09/2010,8.42,8.43,8.16,8.17,71464074,589993472.000
12/10/2010,8.17,8.26,8.08,8.10,82011554,669900288.000
12/13/2010,8.20,8.50,8.13,8.40,83437339,690600576.000
12/14/2010,8.40,8.46,8.34,8.41,49447303,415067328.000
12/15/2010,8.41,8.43,8.21,8.35,55627218,463065344.000
12/16/2010,8.32,8.60,8.28,8.43,102888995,872608704.000
12/17/2010,8.45,8.47,8.31,8.40,43791861,367894144.000
12/20/2010,8.45,8.54,8.21,8.30,68182788,571023488.000
12/21/2010,8.30,9.13,8.30,9.13,297087938,2625535232.000
12/22/2010,9.13,9.44,8.80,9.00,210910643,1933971200.000
12/23/2010,8.95,9.06,8.80,8.84,89606212,798955392.000
12/24/2010,8.84,9.20,8.80,9.01,117959578,1071510912.000
12/27/2010,9.02,9.16,8.68,8.75,143175287,1286870400.000
12/28/2010,8.72,8.86,8.30,8.33,87505047,752995520.000
12/29/2010,8.37,8.41,8.17,8.30,81251732,672563584.000
12/30/2010,8.27,8.30,8.04,8.15,94995195,773400448.000
12/31/2010,8.14,8.24,8.08,8.22,64189546,524313280.000
01/04/2011,8.27,8.98,8.23,8.80,188816123,1645667072.000
01/05/2011,8.77,8.98,8.63,8.83,125616280,1112759040.000
01/06/2011,8.88,8.98,8.69,8.84,79128446,700203392.000
01/07/2011,8.84,9.20,8.78,8.89,144721563,1307916160.000
01/10/2011,9.00,9.20,8.68,8.74,129046684,1157447424.000
01/11/2011,8.68,9.16,8.64,9.03,134731238,1207748224.000
01/12/2011,9.05,9.34,8.90,9.07,135521972,1235577344.000
01/13/2011,9.11,9.14,8.90,8.94,58795894,529515520.000
01/14/2011,8.92,9.12,8.85,9.05,88532157,794536960.000
01/17/2011,8.93,9.02,8.33,8.42,119826663,1032312448.000
01/18/2011,8.42,8.55,8.28,8.35,64487440,542945280.000
01/19/2011,8.36,8.57,8.23,8.54,94678360,793973376.000
01/20/2011,8.50,8.50,8.13,8.14,82965364,686728128.000
01/21/2011,8.16,8.68,8.13,8.38,89539107,750749120.000
01/24/2011,8.39,8.64,8.15,8.45,74292486,622616320.000
01/25/2011,8.40,8.65,8.35,8.49,49167141,418022528.000
01/26/2011,8.48,8.62,8.42,8.51,38212417,324659936.000
01/27/2011,8.15,8.33,7.95,8.30,176152186,1436475776.000
01/28/2011,8.31,8.52,8.12,8.26,136236029,1131363456.000
01/31/2011,8.25,8.26,8.12,8.20,81430851,665505920.000
02/01/2011,8.23,8.26,8.13,8.18,99025327,809002688.000
02/09/2011,8.08,8.13,7.98,8.02,94823227,762280384.000
02/10/2011,8.04,8.20,8.02,8.18,104714905,848977856.000
02/11/2011,8.15,8.35,8.06,8.26,136052383,1117279232.000
02/14/2011,8.25,8.64,8.22,8.60,183682785,1563852672.000
02/15/2011,8.60,8.70,8.56,8.58,110339094,950830016.000
02/16/2011,8.55,8.56,8.34,8.53,127143666,1071707776.000
02/17/2011,8.51,8.56,8.28,8.37,124664291,1042343232.000
02/18/2011,8.35,8.44,8.29,8.35,70236873,587813632.000
02/21/2011,8.28,8.41,8.20,8.40,91917235,762837376.000
02/22/2011,8.37,8.37,8.10,8.12,158553324,1295136768.000
02/23/2011,8.12,8.19,8.10,8.15,55724784,453803232.000
02/24/2011,8.15,8.20,8.10,8.17,62056120,505394240.000
02/25/2011,8.18,8.18,8.07,8.13,61297507,497898400.000
02/28/2011,8.13,8.16,8.05,8.16,77266945,626607744.000
03/01/2011,8.16,8.42,8.16,8.30,153265426,1271700608.000
03/02/2011,8.24,8.26,8.13,8.20,67262573,551036544.000
03/03/2011,8.20,8.31,8.17,8.19,89932700,740591168.000
03/04/2011,8.24,8.35,8.21,8.34,99495171,824340096.000
03/07/2011,8.39,8.46,8.33,8.38,112730872,946094976.000
03/08/2011,8.45,8.63,8.44,8.53,170373399,1455547904.000
03/09/2011,8.55,8.62,8.48,8.53,91259616,780576896.000
03/10/2011,8.52,8.60,8.41,8.50,104636390,888697600.000
03/11/2011,8.47,8.48,8.28,8.33,90268900,754671168.000
03/14/2011,8.28,8.35,8.23,8.30,43538664,360394592.000
03/15/2011,8.28,8.29,8.10,8.18,86853268,708789312.000
03/16/2011,8.17,8.30,8.17,8.25,46732952,384460096.000
03/17/2011,8.20,8.23,8.11,8.18,60868987,496795840.000
03/18/2011,8.24,8.35,8.15,8.20,74603585,616292672.000
03/21/2011,8.20,8.44,8.20,8.30,89232595,742667008.000
03/22/2011,8.31,8.36,8.18,8.30,47174172,389882208.000
03/23/2011,8.29,8.59,8.25,8.50,163257524,1383609728.000
03/24/2011,8.51,8.59,8.47,8.49,86316145,736402432.000
03/25/2011,8.53,8.80,8.50,8.72,172505597,1495728768.000
03/28/2011,8.74,8.93,8.69,8.73,133234319,1174558464.000
03/29/2011,8.70,8.87,8.64,8.68,99146306,866316032.000
03/30/2011,8.68,8.78,8.54,8.69,85566100,742153984.000
04/01/2011,8.57,8.83,8.50,8.82,73417645,639528256.000
04/06/2011,8.78,8.99,8.73,8.94,106840180,950336768.000
04/07/2011,8.94,9.28,8.91,9.15,128453209,1173973760.000
04/11/2011,9.13,9.19,8.81,8.82,83328040,745955456.000
04/12/2011,8.82,8.96,8.76,8.85,66309669,587406080.000
04/13/2011,8.82,8.96,8.69,8.93,56779346,501096384.000
04/14/2011,8.92,8.94,8.77,8.80,57430294,506909568.000
04/15/2011,8.79,8.95,8.71,8.90,53992426,476299840.000
04/18/2011,8.86,8.99,8.80,8.96,69844809,622003392.000
04/19/2011,8.89,8.89,8.76,8.78,41070895,361781248.000
04/20/2011,8.75,8.82,8.57,8.63,81138683,703619968.000
04/21/2011,8.65,8.68,8.57,8.68,59751937,515007808.000
04/22/2011,8.63,8.65,8.52,8.55,42621872,365405056.000
04/25/2011,8.51,8.58,8.49,8.52,40152121,342787360.000
04/26/2011,8.51,8.59,8.47,8.55,42437378,361805568.000
04/27/2011,8.58,8.60,8.32,8.40,51195343,432624288.000
04/28/2011,8.42,8.45,8.30,8.31,40126804,335347712.000
04/29/2011,8.32,8.51,8.31,8.48,38242656,322176224.000
05/03/2011,8.47,8.51,8.32,8.50,48664280,409503744.000
05/04/2011,8.42,8.49,8.31,8.33,42673649,358436416.000
05/05/2011,8.30,8.40,8.24,8.35,41104894,342244640.000
05/06/2011,8.32,8.39,8.25,8.30,39703211,329807552.000
05/09/2011,8.31,8.41,8.27,8.31,31359097,260467584.000
05/10/2011,8.33,8.34,8.25,8.32,29455966,244244976.000
05/11/2011,8.30,8.39,8.21,8.29,61464431,510911424.000
05/12/2011,8.27,8.33,8.21,8.24,32243227,266636336.000
05/13/2011,8.29,8.32,8.18,8.31,50544454,416131296.000
05/16/2011,8.26,8.44,8.25,8.37,57176877,479475680.000
05/17/2011,8.33,8.46,8.32,8.40,35009527,294461856.000
05/18/2011,8.40,8.45,8.36,8.41,24012345,201703984.000
05/19/2011,8.41,8.45,8.24,8.26,41213817,342140384.000
05/20/2011,8.28,8.31,8.21,8.24,23770856,196517984.000
05/23/2011,8.21,8.27,7.99,8.03,50020248,405661184.000
05/24/2011,8.03,8.10,7.98,8.03,40881526,328386080.000
05/25/2011,8.01,8.03,7.85,7.87,47083976,373660224.000
05/26/2011,7.95,7.99,7.88,7.90,30353059,240349296.000
05/27/2011,7.86,7.94,7.81,7.90,34412955,271647520.000
05/30/2011,7.88,7.90,7.75,7.80,28315785,221516624.000
05/31/2011,7.83,7.89,7.61,7.84,37074583,287364480.000
06/01/2011,7.82,7.84,7.73,7.82,33041433,256827072.000
06/02/2011,7.74,7.86,7.64,7.72,37879939,292341856.000
06/03/2011,7.72,7.85,7.70,7.79,28759071,224106224.000
06/07/2011,7.77,7.84,7.74,7.81,20456788,159487280.000
06/08/2011,7.83,8.14,7.81,8.10,75584171,604294528.000
06/09/2011,8.07,8.08,7.90,7.90,30367776,242896560.000
06/10/2011,7.95,8.10,7.95,8.00,41250693,330801248.000
06/13/2011,7.95,7.95,7.83,7.90,24327945,192195088.000
06/14/2011,7.90,8.39,7.90,8.17,91098716,747206656.000
06/15/2011,8.15,8.18,8.00,8.07,43073250,348143296.000
06/16/2011,7.95,8.11,7.95,7.99,32628920,262338928.000
06/17/2011,7.99,8.21,7.98,8.05,45693242,371130304.000
06/20/2011,8.07,8.23,8.06,8.18,52719516,430181280.000
06/21/2011,8.16,8.38,8.16,8.27,68590542,568988096.000
06/22/2011,8.29,8.36,8.12,8.22,36582620,300669568.000
06/23/2011,8.22,8.31,8.15,8.27,37954800,313271360.000
06/24/2011,8.25,8.50,8.23,8.38,75751243,635979328.000
06/27/2011,8.39,8.46,8.19,8.29,60463553,502595712.000
06/28/2011,8.30,8.35,8.15,8.31,48384892,399119040.000
06/29/2011,8.26,8.32,8.23,8.28,32083025,265671664.000
06/30/2011,8.29,8.52,8.20,8.45,87349422,734845376.000
07/01/2011,8.43,8.81,8.40,8.68,127799867,1105772032.000
07/04/2011,8.73,8.97,8.68,8.71,83262939,732819584.000
07/05/2011,8.71,9.02,8.71,8.84,147053064,1307364480.000
07/06/2011,8.85,8.88,8.71,8.82,60954069,535594560.000
07/07/2011,8.84,8.98,8.55,8.77,84665010,744421888.000
07/08/2011,8.73,8.90,8.73,8.82,50985292,450161216.000
07/11/2011,8.75,8.78,8.60,8.75,42693943,371834368.000
07/12/2011,8.66,8.67,8.42,8.50,62156465,529494464.000
07/13/2011,8.49,8.71,8.47,8.61,42668423,366503904.000
07/14/2011,8.62,8.71,8.51,8.58,44030290,378417440.000
07/15/2011,8.40,8.50,8.28,8.43,71540876,599605760.000
07/18/2011,8.39,8.39,8.24,8.36,61829038,513948064.000
07/19/2011,8.28,8.55,8.25,8.49,84873240,716771584.000
07/20/2011,8.50,8.54,8.42,8.47,29611505,250915488.000
07/21/2011,8.48,8.51,8.33,8.40,29277029,246065328.000
07/22/2011,8.42,8.49,8.35,8.42,19414080,163367232.000
07/25/2011,8.31,8.35,8.10,8.14,47841285,392377088.000
07/26/2011,8.14,8.22,8.14,8.20,25607099,209478672.000
07/27/2011,8.13,8.21,8.08,8.14,29662071,241775984.000
07/28/2011,8.10,8.15,8.01,8.11,29110295,235329568.000
07/29/2011,8.10,8.20,8.05,8.15,24144028,196639904.000
08/01/2011,8.15,8.30,8.11,8.29,23429761,193544000.000
08/02/2011,8.24,8.31,8.13,8.27,21326774,175731216.000
08/03/2011,8.24,8.37,8.22,8.35,35556738,295345664.000
08/04/2011,8.36,8.39,8.30,8.31,13655056,113867792.000
08/05/2011,8.16,8.27,8.12,8.18,30612804,250823184.000
08/08/2011,8.14,8.26,7.95,8.06,52337591,425711776.000
08/09/2011,7.99,8.45,7.94,8.30,94347853,778470400.000
08/10/2011,8.50,8.58,8.37,8.44,82368162,698674304.000
08/11/2011,8.37,8.68,8.35,8.55,76052208,650754624.000
08/12/2011,8.53,8.59,8.41,8.43,42457236,360006848.000
08/15/2011,8.43,8.55,8.33,8.50,44401576,374718400.000
08/16/2011,8.44,8.50,8.33,8.36,39097146,328778208.000
08/17/2011,8.33,8.40,8.15,8.22,43862576,361179680.000
08/18/2011,8.22,8.23,8.08,8.14,41963796,340681568.000
08/19/2011,8.03,8.19,8.03,8.14,49271580,399849952.000
08/22/2011,8.12,8.16,8.05,8.08,20272317,164003152.000
08/23/2011,8.12,8.26,8.10,8.22,31215098,256222512.000
08/24/2011,8.25,8.28,8.15,8.16,13823945,113491472.000
08/25/2011,8.20,8.46,8.14,8.44,53283474,444368288.000
08/26/2011,8.39,8.45,8.31,8.38,26580762,222779456.000
08/29/2011,8.30,8.36,8.10,8.17,31155852,255401536.000
08/30/2011,8.22,8.28,8.10,8.14,32146617,262573664.000
08/31/2011,8.11,8.17,8.09,8.15,21092621,171367216.000
09/01/2011,8.16,8.19,8.10,8.14,16684459,135879120.000
09/02/2011,8.13,8.16,8.04,8.10,30343693,245290064.000
09/05/2011,8.08,8.11,8.00,8.03,30799552,247211264.000
09/06/2011,8.00,8.05,7.95,8.00,27810784,222576928.000
09/07/2011,8.04,8.17,8.00,8.12,39555388,320160192.000
09/08/2011,8.11,8.15,8.05,8.10,17932167,145404752.000
09/09/2011,8.13,8.20,8.07,8.08,36404260,296092704.000
09/13/2011,8.01,8.11,7.97,8.07,25930873,208035280.000
09/14/2011,8.05,8.10,8.00,8.08,22498037,181054960.000
09/15/2011,8.08,8.15,8.05,8.09,24548531,199270416.000
09/16/2011,8.12,8.17,8.00,8.06,36452751,293467776.000
09/19/2011,8.00,8.02,7.70,7.78,60736791,475828608.000
09/20/2011,7.78,7.80,7.65,7.72,29065241,224291712.000
09/21/2011,7.72,7.93,7.67,7.87,41128292,321356640.000
09/22/2011,7.80,7.84,7.44,7.46,104841829,795528000.000
09/23/2011,7.38,7.52,7.28,7.40,55885213,412362272.000
09/26/2011,7.33,7.43,7.04,7.15,52372132,378133504.000
09/27/2011,7.20,7.23,7.10,7.17,37687484,270077888.000
09/28/2011,7.22,7.23,7.00,7.08,35139307,249650608.000
09/29/2011,7.05,7.29,6.88,7.18,51024711,362764896.000
09/30/2011,7.15,7.31,7.14,7.24,34769323,251544608.000
10/10/2011,7.23,7.24,6.98,7.00,37660442,265484624.000
10/11/2011,7.13,7.18,6.95,7.04,35826442,252838736.000
10/12/2011,7.00,7.42,6.95,7.34,69849257,505518656.000
10/13/2011,7.33,7.52,7.30,7.37,53500979,395974400.000
10/14/2011,7.35,7.39,7.27,7.35,19404304,142190960.000
10/17/2011,7.36,7.46,7.31,7.34,28741633,211613584.000
10/18/2011,7.30,7.33,7.10,7.19,31101497,223794496.000
10/19/2011,7.17,7.24,7.09,7.10,23673908,169381072.000
10/20/2011,7.04,7.15,6.90,7.02,30381191,211954288.000
10/21/2011,7.05,7.11,6.94,6.98,21248974,149356016.000
10/24/2011,6.98,7.20,6.94,7.19,27588138,196073488.000
10/25/2011,7.16,7.53,7.12,7.40,78513401,577616640.000
10/26/2011,7.40,7.73,7.39,7.66,122013333,933860096.000
10/27/2011,7.66,7.74,7.63,7.67,37262283,286398336.000
10/28/2011,7.75,8.28,7.75,7.91,102587623,819997824.000
10/31/2011,7.85,8.00,7.65,8.00,73422362,576405056.000
11/01/2011,7.91,8.05,7.70,7.76,54507949,428004544.000
11/02/2011,7.62,7.94,7.61,7.90,35907324,280509248.000
11/03/2011,7.90,7.99,7.75,7.76,47224959,369601760.000
11/04/2011,7.91,8.01,7.78,7.84,47288837,373003680.000
11/07/2011,7.78,7.86,7.65,7.68,32302161,250210848.000
11/08/2011,7.68,7.71,7.46,7.68,54172660,410257632.000
11/09/2011,7.63,7.70,7.54,7.67,36185438,275059936.000
11/10/2011,7.59,7.65,7.45,7.57,42734067,321122432.000
11/11/2011,7.50,7.56,7.45,7.52,27030067,202746848.000
11/14/2011,7.55,7.67,7.48,7.63,52871932,401141152.000
11/15/2011,7.60,7.60,7.51,7.55,17477121,131955904.000
11/16/2011,7.54,7.56,7.22,7.29,49991708,367937568.000
11/17/2011,7.30,7.35,7.24,7.30,24090990,175842528.000
11/18/2011,7.26,7.28,6.99,7.09,71161133,504172896.000
11/21/2011,7.09,7.12,7.01,7.09,32196486,227351440.000
11/22/2011,7.05,7.14,7.02,7.11,27404424,194391584.000
11/23/2011,7.12,7.15,7.05,7.09,23384925,166064256.000
11/24/2011,7.08,7.32,7.04,7.25,36287528,260801024.000
11/25/2011,7.21,7.24,7.08,7.10,20501646,146537536.000
11/28/2011,7.12,7.16,7.02,7.07,25132153,177657200.000
11/29/2011,7.14,7.25,7.07,7.17,33303084,238391568.000
11/30/2011,7.16,7.18,7.01,7.06,39012233,275992256.000
12/01/2011,7.40,7.61,7.35,7.39,123365030,923057856.000
12/02/2011,7.33,7.41,7.26,7.38,30774707,226578336.000
12/05/2011,7.35,7.41,7.20,7.29,37327741,272305696.000
12/06/2011,7.29,7.49,7.25,7.40,40032066,296681856.000
12/07/2011,7.40,7.46,7.35,7.42,23045092,170916912.000
12/08/2011,7.42,7.56,7.36,7.49,33232001,248550560.000
12/09/2011,7.44,7.63,7.43,7.54,39699697,299945152.000
12/12/2011,7.40,7.45,7.18,7.30,44183682,321869312.000
12/13/2011,7.25,7.32,7.12,7.17,31372989,226908512.000
12/14/2011,7.17,7.17,7.05,7.10,23038545,163522080.000
12/15/2011,7.06,7.30,7.06,7.21,41404487,297778784.000
12/16/2011,7.16,7.55,7.14,7.43,56926556,418477312.000
12/19/2011,7.37,7.50,7.24,7.43,47051477,348223296.000
12/20/2011,7.42,7.73,7.41,7.50,67570976,512916320.000
12/21/2011,7.50,7.57,7.28,7.30,29569654,220210048.000
12/22/2011,7.30,7.50,7.25,7.42,43603067,322216896.000
12/23/2011,7.40,7.65,7.37,7.56,48635426,367313600.000
12/26/2011,7.50,7.68,7.46,7.53,30869597,234161056.000
12/27/2011,7.55,7.62,7.33,7.37,29583892,221040944.000
12/28/2011,7.37,7.45,7.15,7.34,42640667,310260640.000
12/29/2011,7.29,7.41,7.24,7.33,29468412,215801104.000
12/30/2011,7.33,7.52,7.33,7.47,30657174,229057744.000
01/04/2012,7.47,7.65,7.32,7.33,47432958,355989088.000
01/05/2012,7.31,7.42,7.19,7.25,52811781,387244736.000
01/06/2012,7.27,7.33,7.06,7.16,54276961,389284128.000
01/09/2012,7.16,7.41,7.08,7.41,84603778,611933952.000
01/10/2012,7.35,7.61,7.32,7.53,107797678,804854272.000
01/11/2012,7.50,7.57,7.43,7.46,48293469,361340128.000
01/12/2012,7.42,7.71,7.41,7.52,55986664,423747968.000
01/13/2012,7.51,7.56,7.34,7.46,39223843,292442560.000
01/16/2012,7.40,7.56,7.35,7.37,33783392,251290176.000
01/17/2012,7.35,7.68,7.22,7.58,88222915,659817152.000
01/18/2012,7.56,7.68,7.47,7.51,48552724,367212800.000
01/19/2012,7.55,7.80,7.51,7.79,86699402,669107840.000
01/20/2012,7.80,7.96,7.77,7.90,89686473,707734272.000
01/30/2012,7.85,7.88,7.52,7.55,105304988,806433472.000
01/31/2012,7.55,7.70,7.55,7.65,35502938,270555616.000
02/01/2012,7.61,7.75,7.52,7.56,50097591,382524512.000
02/02/2012,7.59,7.70,7.49,7.68,41273168,312944448.000
02/03/2012,7.66,7.85,7.61,7.79,63644836,493316320.000
02/06/2012,7.77,7.82,7.61,7.62,52243987,402667936.000
02/07/2012,7.60,7.65,7.38,7.38,80336512,597938944.000
02/08/2012,7.42,7.72,7.38,7.59,82044478,619277376.000
02/09/2012,7.60,7.81,7.53,7.70,126142979,974568384.000
02/10/2012,7.72,8.03,7.72,7.85,178925069,1417375360.000
02/13/2012,7.56,7.80,7.43,7.70,91214503,696139712.000
02/14/2012,7.65,7.72,7.54,7.70,87626501,666482176.000
02/15/2012,7.65,7.82,7.61,7.82,54176079,420041600.000
02/16/2012,7.78,7.82,7.68,7.79,39985036,310004576.000
02/17/2012,7.85,7.87,7.71,7.79,44615659,346896096.000
